
	175	 2 	  1  23.869103201344288  34.58116883531803   36.1469752019551 
	176	 2 	  1  23.869103201344288  34.58116883531803   37.1469752019551 
	177	 2 	  1  23.869103201344288  34.58116883531803   38.1469752019551 
	178	 2 	  1  23.869103201344288  34.58116883531803   39.1469752019551 
	179	 2 	  1  23.869103201344288  34.58116883531803   40.1469752019551 
	180	 2 	  9  23.869103201344288  34.58116883531803   41.1469752019551 
	181	 3 	  10  -12.046500517084358  -47.94623618541568   -49.99886918253278 
	182	 3 	  1  -12.046500517084358  -47.94623618541568   -48.99886918253278 
	183	 3 	  1  -12.046500517084358  -47.94623618541568   -47.99886918253278 
	184	 3 	  1  -12.046500517084358  -47.94623618541568   -46.99886918253278 
	185	 3 	  1  -12.046500517084358  -47.94623618541568   -45.99886918253278 
	186	 3 	  1  -12.046500517084358  -47.94623618541568   -44.99886918253278 
	187	 3 	  1  -12.046500517084358  -47.94623618541568   -43.99886918253278 
	188	 3 	  1  -12.046500517084358  -47.94623618541568   -42.99886918253278 
	189	 3 	  1  -12.046500517084358  -47.94623618541568   -41.99886918253278 
	190	 3 	  1  -12.046500517084358  -47.94623618541568   -40.99886918253278 
	191	 3 	  1  -12.046500517084358  -47.94623618541568   -39.99886918253278 
	192	 3 	  1  -12.046500517084358  -47.94623618541568   -38.99886918253278 
	193	 3 	  1  -12.046500517084358  -47.94623618541568   -37.99886918253278 
	194	 3 	  1  -12.046500517084358  -47.94623618541568   -36.99886918253278 
	195	 3 	  1  -12.046500517084358  -47.94623618541568   -35.99886918253278 
	196	 3 	  1  -12.046500517084358  -47.94623618541568   -34.99886918253278 
	197	 3 	  1  -12.046500517084358  -47.94623618541568   -33.99886918253278 
	198	 3 	  1  -12.046500517084358  -47.94623618541568   -32.99886918253278 
	199	 3 	  1  -12.046500517084358  -47.94623618541568   -31.99886918253278 
	200	 3 	  1  -12.046500517084358  -47.94623618541568   -30.99886918253278 
	201	 3 	  1  -12.046500517084358  -47.94623618541568   -29.99886918253278 
	202	 3 	  1  -12.046500517084358  -47.94623618541568   -28.99886918253278 
	203	 3 	  1  -12.046500517084358  -47.94623618541568   -27.99886918253278 
	204	 3 	  1  -12.046500517084358  -47.94623618541568   -26.99886918253278 
	205	 3 	  1  -12.046500517084358  -47.94623618541568   -25.99886918253278 
	206	 3 	  1  -12.046500517084358  -47.94623618541568   -24.99886918253278 
	207	 3 	  1  -12.046500517084358  -47.94623618541568   -23.99886918253278 
	208	 3 	  1  -12.046500517084358  -47.94623618541568   -22.99886918253278 
	209	 3 	  1  -12.046500517084358  -47.94623618541568   -21.99886918253278 
	210	 3 	  11  -12.046500517084358  -47.94623618541568   -20.99886918253278 
	211	 3 	  1  -12.046500517084358  -47.94623618541568   -19.99886918253278 
	212	 3 	  1  -12.046500517084358  -47.94623618541568   -18.99886918253278 
	213	 3 	  1  -12.046500517084358  -47.94623618541568   -17.99886918253278 
	214	 3 	  1  -12.046500517084358  -47.94623618541568   -16.99886918253278 
	215	 3 	  1  -12.046500517084358  -47.94623618541568   -15.99886918253278 
	216	 3 	  1  -12.046500517084358  -47.94623618541568   -14.99886918253278 
	217	 3 	  1  -12.046500517084358  -47.94623618541568   -13.99886918253278 
	218	 3 	  1  -12.046500517084358  -47.94623618541568   -12.99886918253278 
	219	 3 	  1  -12.046500517084358  -47.94623618541568   -11.99886918253278 
	220	 3 	  1  -12.046500517084358  -47.94623618541568   -10.99886918253278 
	221	 3 	  1  -12.046500517084358  -47.94623618541568   -9.99886918253278 
	222	 3 	  1  -12.046500517084358  -47.94623618541568   -8.99886918253278 
	223	 3 	  1  -12.046500517084358  -47.94623618541568   -7.998869182532779 
	224	 3 	  1  -12.046500517084358  -47.94623618541568   -6.998869182532779 
	225	 3 	  1  -12.046500517084358  -47.94623618541568   -5.998869182532779 
	226	 3 	  1  -12.046500517084358  -47.94623618541568   -4.998869182532779 
	227	 3 	  1  -12.046500517084358  -47.94623618541568   -3.998869182532779 
	228	 3 	  1  -12.046500517084358  -47.94623618541568   -2.998869182532779 
	229	 3 	  1  -12.046500517084358  -47.94623618541568   -1.9988691825327791 
	230	 3 	  1  -12.046500517084358  -47.94623618541568   -0.9988691825327791 
	231	 3 	  1  -12.046500517084358  -47.94623618541568   0.0011308174672208793 
	232	 3 	  1  -12.046500517084358  -47.94623618541568   1.0011308174672209 
	233	 3 	  1  -12.046500517084358  -47.94623618541568   2.001130817467221 
	234	 3 	  1  -12.046500517084358  -47.94623618541568   3.001130817467221 
	235	 3 	  1  -12.046500517084358  -47.94623618541568   4.001130817467221 
	236	 3 	  1  -12.046500517084358  -47.94623618541568   5.001130817467221 
	237	 3 	  1  -12.046500517084358  -47.94623618541568   6.001130817467221 
	238	 3 	  1  -12.046500517084358  -47.94623618541568   7.001130817467221 
	239	 3 	  1  -12.046500517084358  -47.94623618541568   8.00113081746722 
	240	 3 	  12  -12.046500517084358  -47.94623618541568   9.00113081746722 
	241	 3 	  1  -12.046500517084358  -47.94623618541568   10.00113081746722 
	242	 3 	  1  -12.046500517084358  -47.94623618541568   11.00113081746722 
	243	 3 	  1  -12.046500517084358  -47.94623618541568   12.00113081746722 
	244	 3 	  1  -12.046500517084358  -47.94623618541568   13.00113081746722 
	245	 3 	  1  -12.046500517084358  -47.94623618541568   14.00113081746722 
	246	 3 	  1  -12.046500517084358  -47.94623618541568   15.00113081746722 
	247	 3 	  1  -12.046500517084358  -47.94623618541568   16.00113081746722 
	248	 3 	  1  -12.046500517084358  -47.94623618541568   17.00113081746722 
	249	 3 	  1  -12.046500517084358  -47.94623618541568   18.00113081746722 
	250	 3 	  1  -12.046500517084358  -47.94623618541568   19.00113081746722 
	251	 3 	  1  -12.046500517084358  -47.94623618541568   20.00113081746722 
	252	 3 	  1  -12.046500517084358  -47.94623618541568   21.00113081746722 
	253	 3 	  1  -12.046500517084358  -47.94623618541568   22.00113081746722 
	254	 3 	  1  -12.046500517084358  -47.94623618541568   23.00113081746722 
	255	 3 	  1  -12.046500517084358  -47.94623618541568   24.00113081746722 
	256	 3 	  1  -12.046500517084358  -47.94623618541568   25.00113081746722 
	257	 3 	  1  -12.046500517084358  -47.94623618541568   26.00113081746722 
	258	 3 	  1  -12.046500517084358  -47.94623618541568   27.00113081746722 
	259	 3 	  1  -12.046500517084358  -47.94623618541568   28.00113081746722 
	260	 3 	  1  -12.046500517084358  -47.94623618541568   29.00113081746722 
	261	 3 	  1  -12.046500517084358  -47.94623618541568   30.00113081746722 
	262	 3 	  1  -12.046500517084358  -47.94623618541568   31.00113081746722 
	263	 3 	  1  -12.046500517084358  -47.94623618541568   32.00113081746722 
	264	 3 	  1  -12.046500517084358  -47.94623618541568   33.00113081746722 
	265	 3 	  1  -12.046500517084358  -47.94623618541568   34.00113081746722 
	266	 3 	  1  -12.046500517084358  -47.94623618541568   35.00113081746722 
	267	 3 	  1  -12.046500517084358  -47.94623618541568   36.00113081746722 
	268	 3 	  1  -12.046500517084358  -47.94623618541568   37.00113081746722 
	269	 3 	  1  -12.046500517084358  -47.94623618541568   38.00113081746722 
	270	 3 	  13  -12.046500517084358  -47.94623618541568   39.00113081746722 
	271	 4 	  14  9.915393984535893  37.02398584234389   -45.427278828196606 
	272	 4 	  1  9.915393984535893  37.02398584234389   -44.427278828196606 
	273	 4 	  1  9.915393984535893  37.02398584234389   -43.427278828196606 
	274	 4 	  1  9.915393984535893  37.02398584234389   -42.427278828196606 
	275	 4 	  1  9.915393984535893  37.02398584234389   -41.427278828196606 
	276	 4 	  1  9.915393984535893  37.02398584234389   -40.427278828196606 
	277	 4 	  1  9.915393984535893  37.02398584234389   -39.427278828196606 
	278	 4 	  1  9.915393984535893  37.02398584234389   -38.427278828196606 
	279	 4 	  1  9.915393984535893  37.02398584234389   -37.427278828196606 
	280	 4 	  1  9.915393984535893  37.02398584234389   -36.427278828196606 
	281	 4 	  1  9.915393984535893  37.02398584234389   -35.427278828196606 
	282	 4 	  1  9.915393984535893  37.02398584234389   -34.427278828196606 
	283	 4 	  1  9.915393984535893  37.02398584234389   -33.427278828196606 
	284	 4 	  1  9.915393984535893  37.02398584234389   -32.427278828196606 
	285	 4 	  1  9.915393984535893  37.02398584234389   -31.427278828196606 
	286	 4 	  1  9.915393984535893  37.02398584234389   -30.427278828196606 
	287	 4 	  1  9.915393984535893  37.02398584234389   -29.427278828196606 
	288	 4 	  1  9.915393984535893  37.02398584234389   -28.427278828196606 
	289	 4 	  1  9.915393984535893  37.02398584234389   -27.427278828196606 
	290	 4 	  1  9.915393984535893  37.02398584234389   -26.427278828196606 
	291	 4 	  1  9.915393984535893  37.02398584234389   -25.427278828196606 
	292	 4 	  1  9.915393984535893  37.02398584234389   -24.427278828196606 
	293	 4 	  1  9.915393984535893  37.02398584234389   -23.427278828196606 
	294	 4 	  1  9.915393984535893  37.02398584234389   -22.427278828196606 
	295	 4 	  1  9.915393984535893  37.02398584234389   -21.427278828196606 
	296	 4 	  1  9.915393984535893  37.02398584234389   -20.427278828196606 
	297	 4 	  1  9.915393984535893  37.02398584234389   -19.427278828196606 
	298	 4 	  1  9.915393984535893  37.02398584234389   -18.427278828196606 
	299	 4 	  1  9.915393984535893  37.02398584234389   -17.427278828196606 
	300	 4 	  15  9.915393984535893  37.02398584234389   -16.427278828196606 
	301	 4 	  1  9.915393984535893  37.02398584234389   -15.427278828196606 
	302	 4 	  1  9.915393984535893  37.02398584234389   -14.427278828196606 
	303	 4 	  1  9.915393984535893  37.02398584234389   -13.427278828196606 
